date,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,PLTR,AVGO,GEV,VRT
2020-05-19,-2,70,-29,-97,-17,18,33,,-86,,50.0
2020-05-20,-2,70,-29,-97,-17,21,37,,-82,,50.0
2020-05-21,-2,70,-29,-97,-17,21,37,,-82,,50.0
2020-05-22,-2,70,-29,-97,-17,71,37,,-82,,50.0
2020-05-23,-2,70,-29,-97,-17,71,37,,-82,,50.0
2020-05-24,-2,70,-29,-97,-17,71,37,,-82,,50.0
2020-05-25,-2,70,-29,-97,-17,71,37,,-82,,50.0
2020-05-26,-2,67,-29,-97,-13,75,37,,-82,,50.0
2020-05-27,-8,67,-30,-97,-13,75,37,,-31,,50.0
2020-05-28,-5,67,-30,-97,-13,75,37,,-31,,50.0
2020-05-29,-5,67,-30,-93,-13,75,37,,-41,,50.0
2020-05-30,-2,67,-30,-93,-13,75,37,,-37,,50.0
2020-05-31,-2,67,-30,-93,-13,75,37,,-39,,50.0
2020-06-01,0,67,-30,-93,-13,75,37,,-32,,0.0
2020-06-02,0,67,-30,-93,-13,75,37,,-35,,0.0
2020-06-03,0,67,-30,-93,-13,75,37,,-35,,0.0
2020-06-04,5,67,-30,-93,-13,75,37,,-35,,0.0
2020-06-05,5,67,-30,-88,-13,75,37,,-29,,0.0
2020-06-06,5,67,-30,-88,-13,74,40,,-25,,0.0
2020-06-07,5,67,-30,-88,-11,74,40,,-25,,0.0
2020-06-08,8,67,-30,-84,-6,74,40,,-25,,0.0
2020-06-09,10,67,-30,-75,-6,74,44,,-25,,0.0
2020-06-10,10,70,-30,-75,-6,74,44,,-25,,0.0
2020-06-11,16,70,-30,-75,-6,74,44,,-28,,0.0
2020-06-12,16,70,-30,-75,-4,74,37,,-28,,0.0
2020-06-13,16,70,-30,-75,-4,74,37,,-28,,0.0
2020-06-14,16,70,-30,-75,-4,74,38,,-28,,0.0
2020-06-15,16,70,-30,-75,-4,74,38,,-28,,0.0
2020-06-16,21,70,-30,-75,-4,74,38,,-28,,0.0
2020-06-17,21,70,-24,-75,-4,74,38,,-28,,0.0
2020-06-18,21,70,-24,-75,-4,74,38,,-28,,0.0
2020-06-19,21,70,-24,-75,-4,74,38,,-31,,0.0
2020-06-20,21,70,-24,-75,-4,74,38,,-31,,0.0
2020-06-21,21,70,-24,-75,-4,74,38,,-31,,0.0
2020-06-22,23,70,-24,-75,-2,74,33,,-24,,0.0
2020-06-23,23,70,-24,-73,-2,80,33,,-24,,0.0
2020-06-24,21,70,-24,-73,-6,80,25,,-20,,0.0
2020-06-25,21,70,-24,-69,-6,80,25,,-13,,0.0
2020-06-26,21,82,-24,-69,-6,80,25,,-13,,0.0
2020-06-27,23,82,-24,-69,-6,80,25,,-13,,0.0
2020-06-28,23,82,-24,-69,-6,80,25,,-13,,0.0
2020-06-29,23,78,-23,-65,-4,80,23,,-13,,0.0
2020-06-30,23,78,-21,-65,-4,80,24,,-13,,0.0
2020-07-01,23,82,-21,-65,-4,80,24,,-13,,0.0
2020-07-02,23,82,-21,-65,-4,80,32,,-13,,0.0
2020-07-03,23,82,-21,-65,-4,80,32,,-13,,0.0
2020-07-04,23,82,-21,-65,-4,80,33,,-13,,0.0
2020-07-05,23,82,-21,-65,-4,80,33,,-13,,0.0
2020-07-06,23,82,-21,-65,-4,80,36,,-13,,0.0
2020-07-07,23,82,-21,-65,-4,80,41,,-13,,0.0
2020-07-08,23,82,-21,-60,-4,80,41,,-10,,0.0
2020-07-09,27,82,-14,-60,-4,80,41,,-10,,0.0
2020-07-10,27,82,-9,-60,0,81,39,,-10,,0.0
2020-07-11,27,82,-9,-60,0,81,39,,-10,,0.0
2020-07-12,27,82,-9,-58,0,81,39,,-10,,0.0
2020-07-13,27,82,0,-58,2,81,47,,-10,,33.0
2020-07-14,25,0,7,-58,0,81,37,,-10,,33.0
2020-07-15,27,-4,12,4,11,81,41,,-10,,33.0
2020-07-16,27,-4,12,4,11,81,45,,-10,,33.0
2020-07-17,25,-5,10,0,13,81,45,,-10,,33.0
2020-07-18,25,-5,12,6,15,81,45,,-10,,33.0
2020-07-19,22,-5,12,8,18,81,45,,-10,,33.0
2020-07-20,22,-5,10,8,18,78,44,,-10,,33.0
2020-07-21,25,-5,12,8,20,78,44,,-10,,33.0
2020-07-22,17,-5,12,8,20,75,48,,-10,,33.0
2020-07-23,20,81,12,13,20,75,80,,-10,,33.0
2020-07-24,20,84,10,13,18,75,80,,-10,,33.0
2020-07-25,20,84,12,12,18,75,80,,-10,,33.0
2020-07-26,20,84,12,12,18,75,80,,-10,,33.0
2020-07-27,20,84,10,12,20,75,80,,-10,,33.0
2020-07-28,20,84,7,12,22,75,80,,-10,,33.0
2020-07-29,20,84,7,12,22,71,80,,-10,,-33.0
2020-07-30,20,84,7,12,22,71,80,,-10,,-33.0
2020-07-31,88,84,66,81,76,71,80,,-10,,-33.0
2020-08-01,88,84,66,81,76,71,80,,-10,,-33.0
2020-08-02,88,84,66,81,76,71,80,,-10,,-33.0
2020-08-03,88,84,71,83,80,71,80,,-10,,-33.0
2020-08-04,86,84,71,85,80,71,79,,-10,,-33.0
2020-08-05,81,84,74,85,85,17,79,,-10,,25.0
2020-08-06,81,84,74,85,85,17,79,,-10,,25.0
2020-08-07,84,84,76,87,85,17,79,,-10,,25.0
2020-08-08,84,84,76,87,85,17,79,,-10,,25.0
2020-08-09,84,84,76,89,82,14,79,,-10,,25.0
2020-08-10,84,84,76,89,85,14,79,,-10,,25.0
2020-08-11,81,84,78,89,87,11,79,,-10,,25.0
2020-08-12,81,84,78,89,87,11,79,,-10,,25.0
2020-08-13,81,84,81,89,87,11,79,,-10,,25.0
2020-08-14,81,84,81,89,87,8,79,,-10,,25.0
2020-08-15,81,84,81,89,87,8,79,,-10,,25.0
2020-08-16,81,84,81,89,87,8,79,,-10,,25.0
2020-08-17,81,84,81,89,87,8,79,,-10,,25.0
2020-08-18,81,84,81,89,87,8,79,,-10,,25.0
2020-08-19,76,84,81,89,87,8,79,,0,,50.0
2020-08-20,76,84,81,89,87,88,82,,0,,50.0
2020-08-21,76,84,81,89,87,88,91,,0,,50.0
2020-08-22,76,84,81,89,87,88,91,,0,,50.0
2020-08-23,76,84,81,89,87,88,91,,0,,50.0
2020-08-24,76,84,81,89,87,94,91,,0,,50.0
2020-08-25,76,84,81,89,87,97,91,,3,,50.0
2020-08-26,76,84,81,89,85,97,91,,3,,50.0
2020-08-27,75,84,78,89,85,97,91,,3,,50.0
2020-08-28,72,84,78,89,85,97,91,,3,,50.0
2020-08-29,72,84,78,89,85,97,91,,3,,50.0
2020-08-30,70,84,78,87,85,97,91,,3,,50.0
2020-08-31,69,84,81,87,85,97,91,,3,,50.0
2020-09-01,70,84,81,87,81,97,91,,3,,50.0
2020-09-02,70,84,81,87,81,97,91,,6,,50.0
2020-09-03,70,87,81,87,81,97,91,,6,,50.0
2020-09-04,64,87,81,87,83,97,100,,60,,50.0
2020-09-05,66,87,81,87,83,97,100,,60,,50.0
2020-09-06,66,87,81,87,83,97,100,,60,,50.0
2020-09-07,61,87,81,87,83,97,100,,60,,40.0
2020-09-08,61,87,81,82,83,97,100,,63,,40.0
2020-09-09,61,87,81,82,83,97,100,,66,,40.0
2020-09-10,61,87,81,82,83,97,100,,66,,40.0
2020-09-11,61,87,81,82,85,97,100,,66,,40.0
2020-09-12,61,87,81,82,85,97,100,,66,,40.0
2020-09-13,61,87,81,82,85,97,100,,66,,40.0
2020-09-14,61,87,81,85,85,91,100,,66,,40.0
2020-09-15,61,87,81,85,85,91,100,,66,,40.0
2020-09-16,61,87,81,85,85,91,92,,66,,40.0
2020-09-17,61,87,81,89,85,91,92,,66,,33.0
2020-09-18,61,83,81,89,85,91,84,,66,,33.0
2020-09-19,61,83,81,89,85,91,84,,66,,33.0
2020-09-20,61,83,81,89,87,91,84,,66,,33.0
2020-09-21,61,83,81,89,87,91,84,,66,,33.0
2020-09-22,61,83,81,89,87,91,84,,66,,33.0
2020-09-23,61,83,81,89,87,91,84,,66,,33.0
2020-09-24,61,83,81,89,87,91,84,,66,,33.0
2020-09-25,61,83,83,89,87,91,84,,66,,33.0
2020-09-26,58,83,81,89,87,91,84,,66,,33.0
2020-09-27,58,83,81,89,87,91,84,,68,,33.0
2020-09-28,58,83,78,89,87,91,84,,68,,33.0
2020-09-29,58,83,78,89,87,88,69,,68,,33.0
2020-09-30,61,80,78,89,89,88,69,,68,,33.0
2020-10-01,61,80,78,89,89,88,69,,68,,33.0
2020-10-02,61,80,78,89,89,88,76,,68,,33.0
2020-10-03,61,80,81,89,89,88,76,,68,,33.0
2020-10-04,61,80,81,89,89,88,76,,68,,33.0
2020-10-05,61,80,81,89,89,88,76,,68,,33.0
2020-10-06,61,6,81,89,89,88,51,,68,,33.0
2020-10-07,61,3,81,89,89,88,51,,75,,33.0
2020-10-08,61,3,81,89,89,88,51,,75,,33.0
2020-10-09,61,6,75,89,89,88,59,,75,,33.0
2020-10-10,61,6,75,89,89,88,59,,75,,33.0
2020-10-11,61,6,75,89,89,88,59,,75,,33.0
2020-10-12,61,6,75,89,89,88,61,,75,,50.0
2020-10-13,61,6,75,89,89,88,53,,75,,50.0
2020-10-14,2,6,16,16,25,88,53,,75,,50.0
2020-10-15,2,6,18,18,25,88,57,,75,,50.0
2020-10-16,2,6,21,18,25,88,62,,75,,50.0
2020-10-17,0,6,16,16,23,88,62,,75,,50.0
2020-10-18,0,6,16,14,23,88,62,,75,,50.0
2020-10-19,0,6,13,16,23,88,62,,75,,33.0
2020-10-20,0,6,13,16,23,88,62,,75,,33.0
2020-10-21,-5,6,13,16,23,88,62,,75,,33.0
2020-10-22,-5,3,15,20,27,88,75,,75,,33.0
2020-10-23,-13,3,17,26,35,88,75,-50.0,75,,33.0
2020-10-24,-13,3,17,26,33,88,75,-50.0,75,,33.0
2020-10-25,-13,3,15,26,31,88,75,-50.0,75,,33.0
2020-10-26,-10,3,15,28,31,88,75,-50.0,75,,16.0
2020-10-27,-10,3,12,28,33,88,75,-50.0,75,,16.0
2020-10-28,-10,93,12,28,33,88,75,-33.0,75,,16.0
2020-10-29,-7,96,12,28,31,88,75,-33.0,75,,16.0
2020-10-30,18,96,78,74,82,88,75,-33.0,75,,33.0
2020-10-31,18,96,78,74,82,88,75,-33.0,75,,33.0
2020-11-01,18,96,78,74,82,88,75,-33.0,75,,33.0
2020-11-02,18,96,86,80,84,88,75,-33.0,75,,16.0
2020-11-03,18,96,86,80,86,20,75,-33.0,75,,14.0
2020-11-04,18,96,86,85,86,20,72,-33.0,75,,75.0
2020-11-05,21,96,86,87,86,22,72,-33.0,75,,75.0
2020-11-06,21,96,86,87,86,22,72,-33.0,75,,87.0
2020-11-07,21,96,86,87,86,17,72,-33.0,75,,87.0
2020-11-08,21,96,89,87,90,14,72,-33.0,75,,87.0
2020-11-09,21,96,89,87,90,14,72,-33.0,75,,87.0
2020-11-10,24,96,91,87,90,14,72,-33.0,75,,87.0
2020-11-11,24,96,91,87,93,14,72,-33.0,75,,87.0
2020-11-12,24,96,91,87,93,14,72,-33.0,75,,100.0
2020-11-13,26,96,91,87,93,14,72,0.0,75,,100.0
2020-11-14,26,100,91,87,90,14,72,0.0,75,,100.0
2020-11-15,27,100,94,87,90,8,69,0.0,75,,100.0
2020-11-16,27,100,94,87,90,11,69,0.0,75,,100.0
2020-11-17,27,100,94,87,90,11,68,0.0,75,,100.0
2020-11-18,29,100,97,87,93,11,68,0.0,10,,100.0
2020-11-19,29,100,97,87,93,91,68,0.0,10,,100.0
2020-11-20,29,100,97,87,93,94,68,0.0,10,,100.0
2020-11-21,27,100,97,87,93,94,68,0.0,10,,100.0
2020-11-22,27,100,97,87,93,94,68,0.0,6,,100.0
2020-11-23,23,100,97,87,93,97,68,0.0,3,,100.0
2020-11-24,23,100,97,87,93,97,68,0.0,3,,100.0
2020-11-25,25,100,97,87,93,97,72,0.0,3,,100.0
2020-11-26,25,100,97,87,95,97,72,0.0,3,,100.0
2020-11-27,25,100,97,87,95,97,72,0.0,3,,100.0
2020-11-28,25,100,97,85,95,97,72,0.0,3,,100.0
2020-11-29,23,100,97,85,95,97,75,0.0,3,,100.0
2020-11-30,23,100,97,85,95,100,75,0.0,3,,100.0
2020-12-01,23,100,97,85,95,100,75,0.0,3,,100.0
2020-12-02,20,100,97,85,95,100,70,0.0,3,,100.0
2020-12-03,20,100,91,85,95,100,70,0.0,3,,100.0
2020-12-04,20,100,91,85,95,100,70,0.0,3,,100.0
2020-12-05,20,100,94,85,95,100,70,0.0,3,,100.0
2020-12-06,23,100,94,85,95,100,70,0.0,3,,100.0
2020-12-07,23,100,94,85,95,100,70,0.0,3,,100.0
2020-12-08,23,93,94,85,95,100,70,0.0,3,,100.0
2020-12-09,23,93,94,85,95,100,75,0.0,3,,100.0
2020-12-10,23,93,94,85,95,100,66,0.0,3,,100.0
2020-12-11,23,93,94,85,95,100,66,0.0,70,,100.0
2020-12-12,23,93,94,85,95,100,66,0.0,70,,100.0
2020-12-13,23,93,94,85,95,100,66,0.0,70,,100.0
2020-12-14,23,93,94,85,91,100,66,0.0,73,,100.0
2020-12-15,23,93,94,85,91,100,66,0.0,73,,100.0
2020-12-16,23,92,94,85,91,100,66,0.0,73,,100.0
2020-12-17,25,92,94,85,91,100,66,0.0,73,,100.0
2020-12-18,23,92,94,85,91,100,66,0.0,73,,100.0
2020-12-19,23,92,94,85,91,100,66,0.0,73,,100.0
2020-12-20,23,92,94,85,91,100,66,0.0,73,,100.0
2020-12-21,23,92,94,85,91,100,66,0.0,73,,100.0
2020-12-22,23,92,94,85,91,100,66,0.0,73,,75.0
2020-12-23,21,92,94,86,91,100,66,0.0,73,,75.0
2020-12-24,21,92,94,86,91,100,66,0.0,73,,75.0
2020-12-25,21,92,94,86,91,100,66,0.0,73,,75.0
2020-12-26,21,92,94,86,91,100,66,0.0,73,,75.0
2020-12-27,21,92,94,86,91,100,66,0.0,73,,75.0
2020-12-28,21,88,94,86,91,100,66,0.0,73,,75.0
2020-12-29,21,88,94,86,91,100,66,0.0,73,,75.0
2020-12-30,21,88,94,86,91,100,66,0.0,73,,75.0
2020-12-31,26,88,94,86,91,100,66,0.0,73,,75.0
2021-01-01,26,88,94,86,91,100,66,0.0,73,,75.0
2021-01-02,26,88,91,86,91,100,66,0.0,73,,75.0
2021-01-03,26,88,91,86,91,100,66,0.0,73,,75.0
2021-01-04,26,88,91,86,91,100,66,0.0,73,,75.0
2021-01-05,26,88,91,86,91,100,37,0.0,73,,75.0
2021-01-06,23,88,91,86,91,100,41,0.0,74,,75.0
2021-01-07,23,88,91,86,91,100,41,0.0,74,,75.0
2021-01-08,28,88,91,86,93,100,45,0.0,74,,75.0
2021-01-09,26,88,91,86,93,100,41,0.0,73,,75.0
2021-01-10,26,88,91,86,93,100,41,0.0,73,,75.0
2021-01-11,31,3,91,86,93,100,45,0.0,73,,50.0
2021-01-12,31,0,91,86,93,100,45,40.0,73,,50.0
2021-01-13,28,0,17,15,13,100,50,40.0,73,,50.0
2021-01-14,31,0,18,15,13,100,54,40.0,73,,50.0
2021-01-15,31,0,23,15,18,100,54,40.0,73,,50.0
2021-01-16,31,0,15,8,15,100,54,40.0,73,,50.0
2021-01-17,31,0,15,8,13,100,54,40.0,73,,50.0
2021-01-18,31,0,15,4,13,100,54,40.0,73,,0.0
2021-01-19,28,0,15,2,13,100,50,40.0,73,,0.0
2021-01-20,31,3,18,2,18,100,50,40.0,73,,-12.0
2021-01-21,34,3,21,2,22,100,50,40.0,73,,-12.0
2021-01-22,36,3,23,2,22,100,54,40.0,73,,-25.0
2021-01-23,36,3,23,2,22,100,54,40.0,73,,-25.0
2021-01-24,34,3,23,2,22,100,54,40.0,73,,-25.0
2021-01-25,34,3,23,2,24,100,54,33.0,73,,-25.0
2021-01-26,36,3,23,4,24,100,58,33.0,73,,-37.0
2021-01-27,35,90,22,4,22,100,58,16.0,73,,-37.0
2021-01-28,82,93,22,2,80,100,18,16.0,73,,-37.0
2021-01-29,84,93,22,4,87,100,18,16.0,73,,-37.0
2021-01-30,84,93,22,4,87,97,20,16.0,73,,-37.0
2021-01-31,84,93,22,4,87,97,20,16.0,73,,-37.0
2021-02-01,84,93,20,4,85,97,20,16.0,73,,-37.0
2021-02-02,84,93,22,6,85,8,20,16.0,73,,-37.0
2021-02-03,84,93,65,51,85,5,20,16.0,73,,-37.0
2021-02-04,86,93,69,53,85,5,20,16.0,73,,-37.0
2021-02-05,86,96,72,57,85,5,20,16.0,73,,-50.0
2021-02-06,86,96,72,57,85,2,20,16.0,73,,-50.0
2021-02-07,89,100,75,57,86,2,20,16.0,73,,-50.0
2021-02-08,89,96,73,57,86,2,25,16.0,73,,-50.0
2021-02-09,89,96,73,57,84,2,25,16.0,73,,-50.0
2021-02-10,89,96,75,58,84,5,25,16.0,73,,-50.0
2021-02-11,89,96,75,58,84,5,25,16.0,73,,-50.0
2021-02-12,89,96,80,60,86,5,25,16.0,73,,-50.0
2021-02-13,91,96,80,60,86,2,25,16.0,73,,-50.0
2021-02-14,91,96,80,60,86,2,25,16.0,73,,-50.0
2021-02-15,91,96,80,60,86,2,25,16.0,73,,-50.0
2021-02-16,91,96,82,57,86,2,25,83.0,73,,-25.0
2021-02-17,91,96,82,57,86,2,25,100.0,73,,-25.0
2021-02-18,94,96,85,57,86,2,29,100.0,73,,-25.0
2021-02-19,94,96,85,57,86,2,29,100.0,73,,-25.0
2021-02-20,94,96,85,57,86,2,29,100.0,73,,-25.0
2021-02-21,94,96,85,57,88,2,29,100.0,73,,-25.0
2021-02-22,94,96,85,58,88,2,29,100.0,73,,-25.0
2021-02-23,94,96,85,58,88,2,25,100.0,73,,-25.0
2021-02-24,89,96,85,58,88,2,19,100.0,16,,-88.0
2021-02-25,89,96,85,58,88,86,11,100.0,16,,-88.0
2021-02-26,89,96,85,58,88,86,11,100.0,16,,-88.0
2021-02-27,89,96,85,58,88,91,11,100.0,13,,-88.0
2021-02-28,89,96,85,58,88,94,11,100.0,13,,-88.0
2021-03-01,89,96,84,57,88,94,11,100.0,13,,-88.0
2021-03-02,89,96,84,57,88,94,11,100.0,13,,-88.0
2021-03-03,89,96,84,57,88,94,11,100.0,16,,-88.0
2021-03-04,89,96,84,57,88,94,11,100.0,16,,-66.0
2021-03-05,94,100,84,57,88,97,11,100.0,76,,-66.0
2021-03-06,94,100,84,57,90,97,11,100.0,76,,-66.0
2021-03-07,94,100,84,57,90,97,11,100.0,76,,-66.0
2021-03-08,94,100,84,57,90,97,11,100.0,80,,-66.0
2021-03-09,94,100,84,61,90,97,11,100.0,80,,-66.0
2021-03-10,94,100,84,61,90,100,11,100.0,80,,-66.0
2021-03-11,94,100,84,61,90,100,11,100.0,80,,-66.0
2021-03-12,94,100,84,61,90,100,11,100.0,80,,-66.0
2021-03-13,94,100,84,61,90,100,11,100.0,80,,-66.0
2021-03-14,94,100,84,61,90,100,11,100.0,80,,-66.0
2021-03-15,94,100,84,61,90,100,11,66.0,80,,-66.0
2021-03-16,94,100,84,61,90,100,11,66.0,80,,-66.0
2021-03-17,94,100,84,61,90,100,11,66.0,80,,-66.0
2021-03-18,94,100,84,61,90,100,11,66.0,83,,-66.0
2021-03-19,94,100,84,61,90,100,12,66.0,83,,-66.0
2021-03-20,94,100,84,61,90,100,12,66.0,83,,-66.0
2021-03-21,94,100,84,61,90,100,8,66.0,83,,-66.0
2021-03-22,94,100,84,61,90,100,8,66.0,80,,-66.0
2021-03-23,94,100,84,61,90,100,8,66.0,80,,-66.0
2021-03-24,94,100,84,61,90,100,8,66.0,80,,-66.0
2021-03-25,94,100,84,61,90,100,17,66.0,80,,-66.0
2021-03-26,94,100,84,61,90,100,17,66.0,80,,-66.0
2021-03-27,94,100,84,61,90,100,13,66.0,80,,-66.0
2021-03-28,94,100,84,61,90,100,13,66.0,80,,-66.0
2021-03-29,94,100,84,61,90,100,-4,66.0,80,,-66.0
2021-03-30,94,100,84,56,85,100,-4,66.0,80,,-66.0
2021-03-31,92,100,84,56,82,100,-4,100.0,80,,-66.0
2021-04-01,92,100,84,60,78,100,-4,100.0,80,,-66.0
2021-04-02,92,100,84,60,78,100,0,100.0,80,,-66.0
2021-04-03,92,100,84,60,78,100,0,100.0,80,,-66.0
2021-04-04,92,100,84,60,78,100,0,100.0,80,,-66.0
2021-04-05,86,100,84,60,75,100,0,100.0,80,,-66.0
2021-04-06,86,100,84,60,75,100,-3,100.0,80,,-66.0
2021-04-07,86,100,84,60,75,100,-3,100.0,80,,-66.0
2021-04-08,86,100,84,60,75,100,-3,100.0,80,,-66.0
2021-04-09,86,100,84,60,75,100,7,100.0,80,,-55.0
2021-04-10,86,100,84,58,75,100,3,100.0,80,,-55.0
2021-04-11,86,100,84,58,75,100,3,100.0,80,,-55.0
2021-04-12,86,13,81,58,70,100,11,100.0,80,,-55.0
2021-04-13,13,6,81,58,11,100,21,100.0,80,,-50.0
2021-04-14,10,6,81,58,4,100,17,100.0,83,,-50.0
2021-04-15,13,6,81,54,4,100,17,100.0,83,,-50.0
2021-04-16,13,6,81,54,6,100,21,100.0,86,,-50.0
2021-04-17,13,6,81,54,6,100,21,100.0,86,,-50.0
2021-04-18,12,6,78,56,6,100,21,100.0,86,,-50.0
2021-04-19,15,10,41,17,9,100,14,100.0,86,,-50.0
2021-04-20,15,10,38,12,9,100,17,100.0,86,,-50.0
2021-04-21,15,13,35,4,9,100,25,100.0,86,,-50.0
2021-04-22,10,13,35,0,13,100,32,100.0,86,,-50.0
2021-04-23,15,13,40,-4,15,100,32,100.0,86,,-50.0
2021-04-24,12,10,37,-4,16,100,32,100.0,86,,-40.0
2021-04-25,12,10,37,-4,16,100,32,100.0,83,,-40.0
2021-04-26,12,10,37,-4,18,100,14,100.0,83,,-40.0
2021-04-27,12,10,34,-6,18,100,18,100.0,83,,-40.0
2021-04-28,13,93,85,-6,15,100,21,100.0,83,,60.0
2021-04-29,82,96,85,-6,82,100,21,100.0,83,,60.0
2021-04-30,87,96,88,68,87,100,21,100.0,83,,70.0
2021-05-01,87,96,88,68,87,100,21,100.0,83,,70.0
2021-05-02,85,96,86,70,87,100,21,16.0,83,,70.0
2021-05-03,87,96,86,75,87,100,21,0.0,83,,70.0
2021-05-04,85,96,83,75,87,100,17,0.0,83,,70.0
2021-05-05,92,96,86,75,87,100,17,0.0,83,,70.0
2021-05-06,92,96,88,75,89,100,17,0.0,83,,70.0
2021-05-07,92,96,93,73,91,100,17,0.0,83,,70.0
2021-05-08,94,96,93,73,93,100,17,0.0,83,,70.0
2021-05-09,94,96,93,73,93,100,17,0.0,83,,70.0
2021-05-10,94,96,93,73,93,100,17,0.0,83,,70.0
2021-05-11,94,96,93,74,93,42,17,-50.0,83,,70.0
2021-05-12,94,96,93,74,93,42,17,-33.0,83,,70.0
2021-05-13,97,96,93,74,95,42,17,-33.0,83,,90.0
2021-05-14,97,96,95,79,95,45,17,-33.0,83,,90.0
2021-05-15,97,96,95,79,95,42,17,-33.0,83,,90.0
2021-05-16,97,96,95,79,95,42,14,-33.0,83,,90.0
2021-05-17,97,96,95,79,95,42,14,-33.0,80,,90.0
2021-05-18,97,96,95,79,95,42,14,-33.0,80,,90.0
2021-05-19,97,96,95,79,97,42,14,-33.0,10,,90.0
2021-05-20,97,96,95,79,97,42,14,-33.0,10,,90.0
2021-05-21,97,96,95,79,97,45,14,-33.0,10,,90.0
2021-05-22,97,96,95,79,95,42,14,-33.0,6,,90.0
2021-05-23,97,96,95,79,95,42,14,-33.0,6,,90.0
2021-05-24,97,96,95,79,95,44,14,-33.0,6,,90.0
2021-05-25,97,96,95,79,95,44,14,-33.0,6,,90.0
2021-05-26,94,96,95,79,95,44,21,-33.0,6,,90.0
2021-05-27,94,96,95,79,95,94,21,-33.0,6,,90.0
2021-05-28,94,93,95,79,93,97,21,-33.0,10,,90.0
2021-05-29,97,93,97,81,93,97,22,-33.0,10,,90.0
2021-05-30,97,93,97,81,93,97,22,-33.0,10,,90.0
2021-05-31,97,93,97,81,93,97,22,-33.0,10,,90.0
2021-06-01,97,93,97,81,95,97,22,-33.0,6,,90.0
2021-06-02,97,93,97,85,95,97,22,-33.0,6,,90.0
2021-06-03,92,93,97,89,95,97,22,-33.0,6,,90.0
2021-06-04,92,93,97,89,95,97,22,-33.0,75,,90.0
2021-06-05,92,96,97,91,95,97,22,-33.0,75,,90.0
2021-06-06,92,96,97,91,95,97,22,-33.0,75,,90.0
2021-06-07,92,96,97,91,95,97,22,-33.0,79,,90.0
2021-06-08,92,96,97,91,95,97,22,-33.0,79,,90.0
2021-06-09,92,93,97,91,95,94,18,-33.0,79,,90.0
2021-06-10,92,93,97,91,95,94,19,-33.0,82,,90.0
2021-06-11,92,93,97,91,95,94,19,-33.0,82,,90.0
2021-06-12,92,93,97,91,95,94,19,-33.0,82,,90.0
2021-06-13,92,93,97,91,95,94,19,-33.0,85,,90.0
2021-06-14,92,93,97,91,95,94,19,-33.0,85,,90.0
2021-06-15,92,93,97,91,91,94,19,-33.0,85,,90.0
2021-06-16,92,93,97,91,91,94,19,-33.0,85,,90.0
2021-06-17,92,93,97,91,91,94,19,-33.0,85,,90.0
2021-06-18,92,93,97,91,91,94,11,-33.0,85,,90.0
2021-06-19,92,93,97,91,91,94,11,-33.0,85,,90.0
2021-06-20,92,93,97,91,91,94,11,-33.0,85,,90.0
2021-06-21,92,93,97,91,91,94,10,-33.0,85,,90.0
2021-06-22,92,93,97,86,91,97,6,-33.0,85,,90.0
2021-06-23,92,93,97,86,91,97,6,-33.0,85,,90.0
2021-06-24,92,93,97,86,91,97,6,-33.0,85,,90.0
2021-06-25,92,93,97,86,91,97,6,-33.0,85,,90.0
2021-06-26,92,93,97,86,91,97,6,-33.0,85,,90.0
2021-06-27,92,93,97,86,91,97,6,-33.0,85,,90.0
2021-06-28,92,93,97,86,91,91,6,-33.0,85,,90.0
2021-06-29,92,93,97,86,91,86,6,-33.0,85,,90.0
2021-06-30,92,93,100,86,93,86,6,-33.0,92,,90.0
2021-07-01,92,93,100,86,93,86,6,-33.0,92,,90.0
2021-07-02,92,93,100,86,93,86,10,-33.0,92,,90.0
2021-07-03,92,93,100,86,93,86,14,-33.0,92,,90.0
2021-07-04,92,93,100,86,93,88,14,-33.0,89,,90.0
2021-07-05,92,93,100,86,93,88,14,-33.0,89,,90.0
2021-07-06,92,93,100,86,93,83,14,-33.0,89,,90.0
2021-07-07,89,93,100,91,93,83,14,-33.0,89,,90.0
2021-07-08,89,93,100,91,93,83,14,-33.0,89,,90.0
2021-07-09,89,93,100,91,93,83,14,-33.0,89,,90.0
2021-07-10,89,93,100,91,93,83,14,-33.0,89,,90.0
2021-07-11,89,93,100,91,93,83,-7,-33.0,89,,90.0
2021-07-12,89,6,17,91,93,83,-6,-33.0,89,,30.0
2021-07-13,30,3,20,91,17,83,-6,-33.0,89,,30.0
2021-07-14,23,3,17,17,12,83,-10,-33.0,89,,20.0
2021-07-15,23,3,17,17,12,83,-10,-33.0,89,,20.0
2021-07-16,23,6,20,19,14,77,-10,-33.0,89,,20.0
2021-07-17,20,5,20,12,14,77,-10,-33.0,89,,20.0
2021-07-18,20,5,20,10,14,77,-10,-33.0,89,,20.0
2021-07-19,20,8,15,10,12,77,-10,-33.0,89,,20.0
2021-07-20,23,8,12,10,10,77,-14,-33.0,89,,20.0
2021-07-21,25,8,7,4,8,77,-10,-33.0,89,,20.0
2021-07-22,28,8,7,4,6,77,-10,-33.0,89,,20.0
2021-07-23,30,8,7,6,6,77,-10,-33.0,89,,20.0
2021-07-24,30,8,7,6,6,77,-10,-33.0,89,,20.0
2021-07-25,30,5,7,4,6,77,-10,16.0,89,,20.0
2021-07-26,30,5,7,2,6,77,-10,0.0,89,,20.0
