date,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,PLTR,AVGO,GEV,VRT
2020-04-27,-90,-80,-88,50,-85,18,-28,,-100,,-75.0
2020-04-28,-90,-80,-88,50,-88,24,-28,,-100,,-75.0
2020-04-29,-87,-80,-5,50,-88,-18,-28,,-100,,-75.0
2020-04-30,-87,40,-8,50,16,-17,-42,,-100,,-75.0
2020-05-01,-31,40,-8,82,13,-14,-42,,-100,,-75.0
2020-05-02,-31,40,-8,82,13,-14,-42,,-100,,-75.0
2020-05-03,-28,40,-8,82,13,-17,-42,,-100,,-75.0
2020-05-04,-28,40,-11,85,13,-17,-42,,-100,,-75.0
2020-05-05,-21,40,-11,87,11,-17,-42,,-100,,-75.0
2020-05-06,-18,40,-11,87,11,-8,-40,,-96,,-100.0
2020-05-07,-18,40,-11,87,11,-8,-40,,-96,,-100.0
2020-05-08,-18,40,-11,87,11,2,-40,,-96,,-100.0
2020-05-09,-15,40,-11,87,11,2,-40,,-96,,-100.0
2020-05-10,-15,40,-11,89,11,2,-42,,-96,,-100.0
2020-05-11,-12,40,-11,90,11,2,-42,,-96,,-100.0
2020-05-12,-12,40,-11,90,11,5,-42,,-96,,-100.0
2020-05-13,-12,40,-11,90,11,5,-42,,-96,,-100.0
2020-05-14,-12,40,-11,90,11,20,-42,,-96,,-100.0
2020-05-15,-12,40,-11,90,11,26,-42,,-96,,-100.0
2020-05-16,-12,40,-11,90,11,26,-42,,-96,,-100.0
2020-05-17,-12,40,-11,90,11,23,-42,,-96,,-100.0
2020-05-18,-12,40,-11,90,11,26,-50,,-96,,-100.0
2020-05-19,-12,40,-11,90,11,26,-35,,-96,,-100.0
2020-05-20,-12,40,-8,90,16,29,-35,,-96,,-100.0
2020-05-21,-12,40,-8,89,16,29,-35,,-96,,-100.0
2020-05-22,-12,40,-8,89,16,93,-35,,-96,,-100.0
2020-05-23,-12,40,-8,89,17,93,-35,,-96,,-100.0
2020-05-24,-12,40,-8,89,17,93,-35,,-96,,-100.0
2020-05-25,-12,40,-8,89,17,93,-35,,-96,,-100.0
2020-05-26,-9,38,-8,89,19,93,-35,,-96,,-100.0
2020-05-27,-12,38,-8,89,19,93,-28,,-33,,-100.0
2020-05-28,-12,38,-8,89,19,94,-28,,-33,,-100.0
2020-05-29,-12,38,-8,89,19,94,-28,,-25,,-100.0
2020-05-30,-9,38,-8,89,19,94,-28,,-22,,-100.0
2020-05-31,-6,38,-8,89,19,94,-30,,-23,,-100.0
2020-06-01,-3,38,-8,89,19,94,-30,,-19,,-100.0
2020-06-02,-3,38,-8,89,19,94,-30,,-19,,-100.0
2020-06-03,-3,38,-8,89,19,94,-30,,-19,,-100.0
2020-06-04,-3,38,-8,89,19,94,-30,,-19,,-100.0
2020-06-05,-3,38,-8,89,19,94,-30,,-7,,-100.0
2020-06-06,-3,38,-5,89,19,94,-30,,-3,,-100.0
2020-06-07,-3,38,-5,87,21,94,-30,,-3,,-100.0
2020-06-08,-3,38,-5,87,24,94,-30,,-3,,-100.0
2020-06-09,-3,38,-2,87,24,94,-30,,-3,,-100.0
2020-06-10,-3,36,-2,87,24,94,-23,,-3,,-100.0
2020-06-11,-3,36,-2,87,24,94,-23,,-7,,-100.0
2020-06-12,-3,36,-2,87,26,94,-23,,-7,,-100.0
2020-06-13,-3,36,-2,87,26,94,-23,,-7,,-100.0
2020-06-14,-3,36,-2,87,26,94,-23,,-7,,-100.0
2020-06-15,-3,33,-2,87,26,94,-23,,-7,,-100.0
2020-06-16,3,33,0,87,26,94,-23,,-7,,-100.0
2020-06-17,3,33,5,87,26,94,-23,,-7,,-100.0
2020-06-18,3,33,5,87,26,94,-23,,-7,,-100.0
2020-06-19,3,33,5,87,26,94,-21,,-10,,-100.0
2020-06-20,3,33,6,87,26,94,-14,,-10,,-100.0
2020-06-21,3,33,6,87,26,94,-15,,-10,,-100.0
2020-06-22,3,37,9,85,30,94,-7,,-7,,-100.0
2020-06-23,3,37,9,82,33,94,-7,,-7,,-100.0
2020-06-24,3,37,9,82,32,94,-7,,-3,,-100.0
2020-06-25,3,36,9,82,32,94,-7,,0,,-100.0
2020-06-26,3,34,9,82,32,94,-7,,0,,-100.0
2020-06-27,3,34,9,82,32,94,0,,0,,-100.0
2020-06-28,6,34,9,82,32,94,0,,0,,-100.0
2020-06-29,9,34,12,82,32,94,0,,0,,-100.0
2020-06-30,9,34,15,82,32,94,0,,0,,-100.0
2020-07-01,12,34,18,82,34,94,0,,0,,-100.0
2020-07-02,12,34,18,82,34,94,15,,0,,-100.0
2020-07-03,12,34,18,82,34,94,15,,0,,-100.0
2020-07-04,12,34,18,80,34,94,15,,0,,-100.0
2020-07-05,12,34,18,78,34,94,15,,0,,-100.0
2020-07-06,12,34,18,76,34,94,21,,0,,-100.0
2020-07-07,6,34,18,76,34,94,21,,0,,-100.0
2020-07-08,6,34,18,69,37,94,21,,3,,-100.0
2020-07-09,6,33,21,71,37,94,21,,3,,-100.0
2020-07-10,6,34,25,71,37,94,26,,3,,-100.0
2020-07-11,6,34,25,69,37,94,26,,3,,-100.0
2020-07-12,6,34,25,66,37,94,26,,3,,-100.0
2020-07-13,9,34,0,66,35,93,26,,3,,-50.0
2020-07-14,9,0,0,66,2,93,31,,3,,-50.0
2020-07-15,9,0,3,23,11,93,37,,3,,-50.0
2020-07-16,9,0,3,23,11,93,37,,3,,-50.0
2020-07-17,6,0,0,30,14,93,37,,3,,-50.0
2020-07-18,6,0,3,28,17,93,37,,3,,-50.0
2020-07-19,3,0,3,26,19,93,37,,3,,-50.0
2020-07-20,3,0,6,28,21,93,37,,3,,0.0
2020-07-21,6,0,6,28,21,93,37,,3,,0.0
2020-07-22,3,0,6,28,21,93,37,,3,,0.0
2020-07-23,10,0,6,33,21,93,83,,3,,0.0
2020-07-24,10,0,3,33,19,93,83,,3,,0.0
2020-07-25,10,0,3,32,19,93,83,,3,,0.0
2020-07-26,10,0,3,32,19,93,83,,3,,0.0
2020-07-27,10,0,6,32,21,93,83,,3,,0.0
2020-07-28,13,0,9,32,21,93,83,,3,,0.0
2020-07-29,13,0,9,33,21,93,83,,3,,0.0
2020-07-30,13,0,9,33,21,93,83,,3,,0.0
2020-07-31,80,0,46,86,74,93,83,,3,,0.0
2020-08-01,80,0,46,86,74,93,83,,3,,0.0
2020-08-02,80,0,46,86,74,93,83,,3,,0.0
2020-08-03,81,0,50,86,76,93,83,,3,,0.0
2020-08-04,78,0,50,88,76,93,83,,3,,0.0
2020-08-05,72,0,53,93,81,11,83,,3,,25.0
2020-08-06,72,0,53,93,81,11,83,,3,,25.0
2020-08-07,76,0,53,95,81,11,83,,3,,25.0
2020-08-08,76,0,53,95,81,11,83,,3,,25.0
2020-08-09,76,0,53,97,81,11,83,,3,,25.0
2020-08-10,76,0,53,97,81,11,83,,3,,25.0
2020-08-11,76,0,56,97,83,8,83,,3,,25.0
2020-08-12,76,0,56,97,83,8,83,,0,,25.0
2020-08-13,76,0,56,97,83,8,83,,0,,25.0
2020-08-14,76,0,56,97,83,8,83,,0,,25.0
2020-08-15,76,0,56,97,83,5,83,,0,,25.0
2020-08-16,76,0,56,97,83,5,83,,0,,25.0
2020-08-17,76,0,56,97,83,5,83,,0,,25.0
2020-08-18,76,0,56,97,83,5,83,,0,,25.0
2020-08-19,76,0,56,97,83,5,83,,-3,,50.0
2020-08-20,76,0,56,97,83,91,83,,-3,,50.0
2020-08-21,76,0,62,97,83,91,83,,-3,,50.0
2020-08-22,76,0,62,97,83,91,83,,-3,,50.0
2020-08-23,76,0,62,95,83,91,83,,-3,,50.0
2020-08-24,76,0,62,95,83,97,83,,-3,,50.0
2020-08-25,76,0,62,95,83,100,83,,0,,50.0
2020-08-26,76,0,62,95,81,100,83,,0,,50.0
2020-08-27,81,0,62,95,81,100,83,,0,,50.0
2020-08-28,81,0,62,95,81,100,83,,0,,50.0
2020-08-29,81,0,62,95,81,100,83,,0,,50.0
2020-08-30,78,0,62,95,81,100,83,,0,,50.0
2020-08-31,79,0,62,95,81,100,83,,0,,50.0
2020-09-01,79,0,62,95,81,100,83,,0,,50.0
2020-09-02,79,0,62,95,81,100,83,,3,,50.0
2020-09-03,79,0,62,95,81,100,83,,3,,50.0
2020-09-04,73,0,62,95,84,100,83,,55,,50.0
2020-09-05,75,0,62,95,84,100,77,,55,,50.0
2020-09-06,75,0,62,95,84,100,77,,55,,50.0
2020-09-07,63,0,62,95,84,100,77,,55,,50.0
2020-09-08,63,0,62,95,84,100,77,,55,,50.0
2020-09-09,63,0,62,95,84,100,77,,55,,50.0
2020-09-10,63,0,62,95,84,100,77,,55,,50.0
2020-09-11,63,0,62,95,84,100,77,,55,,50.0
2020-09-12,63,0,62,95,84,100,77,,55,,50.0
2020-09-13,63,0,62,95,84,100,77,,55,,50.0
2020-09-14,63,0,62,95,84,100,77,,55,,50.0
2020-09-15,63,0,62,95,84,100,77,,55,,50.0
2020-09-16,63,0,62,95,84,100,77,,55,,50.0
2020-09-17,63,0,62,97,84,100,77,,55,,40.0
2020-09-18,63,0,62,97,84,100,77,,55,,40.0
2020-09-19,63,0,62,95,84,100,77,,55,,40.0
2020-09-20,63,0,62,95,86,100,77,,55,,40.0
2020-09-21,63,0,62,95,86,100,77,,55,,40.0
2020-09-22,63,0,62,95,86,100,68,,55,,40.0
2020-09-23,63,0,59,95,86,100,68,,55,,40.0
2020-09-24,63,0,59,95,86,100,68,,55,,40.0
2020-09-25,63,0,62,97,86,100,68,,55,,40.0
2020-09-26,60,0,62,97,86,100,68,,55,,40.0
2020-09-27,60,0,62,97,83,100,68,,57,,40.0
2020-09-28,60,0,62,97,81,100,68,,57,,40.0
2020-09-29,60,0,62,97,81,100,57,,57,,40.0
2020-09-30,63,0,62,97,83,100,47,,57,,40.0
2020-10-01,63,0,62,97,83,100,47,,57,,40.0
2020-10-02,63,0,62,97,83,100,36,,57,,40.0
2020-10-03,63,0,62,97,83,100,36,,57,,40.0
2020-10-04,63,0,62,97,83,100,36,,57,,40.0
2020-10-05,63,0,60,95,81,100,36,,57,,40.0
2020-10-06,63,0,60,95,81,100,0,,57,,40.0
2020-10-07,63,0,60,95,81,100,0,,57,,40.0
2020-10-08,63,0,60,95,81,100,0,,57,,40.0
2020-10-09,63,0,60,95,81,100,0,,57,,33.0
2020-10-10,63,0,60,95,81,100,0,,57,,33.0
2020-10-11,63,0,60,95,81,100,0,,57,,33.0
2020-10-12,63,0,60,95,81,100,11,,57,,50.0
2020-10-13,63,0,60,95,81,100,10,,57,,50.0
2020-10-14,9,0,18,20,20,100,10,,57,,50.0
2020-10-15,9,0,21,20,20,100,10,,57,,50.0
2020-10-16,9,0,24,20,20,100,15,,57,,50.0
2020-10-17,6,0,21,20,18,100,15,,57,,50.0
2020-10-18,6,0,21,18,18,100,15,,57,,50.0
2020-10-19,5,0,18,13,13,100,15,,57,,16.0
2020-10-20,5,0,18,13,13,100,15,,57,,16.0
2020-10-21,0,0,17,13,13,100,15,,57,,16.0
2020-10-22,0,0,17,18,13,100,45,,57,,16.0
2020-10-23,-5,0,17,20,17,100,45,0.0,57,,16.0
2020-10-24,-5,0,17,20,17,100,45,0.0,57,,16.0
2020-10-25,-6,0,14,20,15,100,45,0.0,57,,16.0
2020-10-26,-2,0,14,25,15,100,45,0.0,57,,16.0
2020-10-27,-2,0,14,25,17,100,45,0.0,57,,16.0
2020-10-28,-2,30,14,25,17,100,45,0.0,57,,16.0
2020-10-29,0,34,14,25,15,100,45,0.0,57,,16.0
2020-10-30,52,37,82,88,83,100,45,0.0,57,,16.0
2020-10-31,52,38,82,88,83,100,47,0.0,57,,16.0
2020-11-01,52,38,82,88,83,100,47,0.0,57,,16.0
2020-11-02,52,38,85,90,83,100,47,0.0,57,,0.0
2020-11-03,55,40,85,90,86,25,47,0.0,57,,0.0
2020-11-04,55,40,82,93,86,25,47,0.0,57,,42.0
2020-11-05,58,40,82,97,86,28,47,0.0,57,,42.0
2020-11-06,58,40,82,97,86,28,47,0.0,57,,57.0
2020-11-07,58,40,82,97,86,22,47,0.0,57,,57.0
2020-11-08,60,40,84,97,90,20,47,0.0,57,,57.0
2020-11-09,60,40,84,97,90,20,45,0.0,57,,57.0
2020-11-10,60,40,84,97,90,20,45,0.0,57,,57.0
2020-11-11,60,40,84,97,92,20,45,0.0,57,,57.0
2020-11-12,60,40,84,97,92,20,45,0.0,57,,57.0
2020-11-13,61,40,84,97,95,20,45,100.0,57,,57.0
2020-11-14,58,42,84,97,92,17,45,100.0,57,,57.0
2020-11-15,60,42,87,95,92,11,45,100.0,57,,57.0
2020-11-16,60,42,87,95,92,13,45,100.0,57,,57.0
2020-11-17,60,42,87,95,92,13,45,100.0,57,,57.0
2020-11-18,60,42,90,95,95,13,45,100.0,0,,57.0
2020-11-19,60,42,90,95,95,86,45,100.0,0,,57.0
2020-11-20,60,40,90,95,95,88,45,100.0,0,,57.0
2020-11-21,57,40,90,95,95,88,45,100.0,0,,57.0
2020-11-22,57,40,90,95,95,88,45,100.0,0,,57.0
2020-11-23,58,40,90,95,95,91,45,100.0,0,,57.0
2020-11-24,58,40,90,95,95,91,45,100.0,0,,57.0
2020-11-25,57,40,90,93,95,91,45,100.0,0,,57.0
2020-11-26,57,40,90,93,97,91,45,100.0,0,,57.0
2020-11-27,57,40,90,93,97,94,45,100.0,0,,57.0
2020-11-28,57,40,90,93,97,94,45,100.0,0,,57.0
2020-11-29,57,40,93,93,97,94,45,100.0,0,,57.0
2020-11-30,57,40,93,93,97,97,45,100.0,0,,57.0
2020-12-01,57,40,93,93,97,97,45,100.0,0,,57.0
2020-12-02,57,40,93,93,97,97,45,100.0,0,,57.0
2020-12-03,57,40,93,93,97,97,45,100.0,0,,57.0
2020-12-04,57,40,93,93,97,97,45,100.0,0,,57.0
2020-12-05,57,40,96,93,97,97,45,100.0,0,,57.0
2020-12-06,60,40,96,93,97,97,45,100.0,0,,57.0
2020-12-07,60,40,96,93,97,97,45,100.0,0,,57.0
2020-12-08,60,40,93,93,97,97,45,100.0,0,,57.0
2020-12-09,60,40,90,93,97,97,40,100.0,0,,57.0
2020-12-10,61,41,90,95,97,100,42,100.0,0,,57.0
2020-12-11,61,41,90,95,97,100,42,100.0,53,,57.0
2020-12-12,61,41,90,95,97,100,45,100.0,53,,57.0
2020-12-13,61,41,90,95,97,100,45,100.0,53,,57.0
2020-12-14,61,41,90,95,97,100,45,100.0,53,,57.0
2020-12-15,61,41,90,95,97,100,45,100.0,53,,57.0
2020-12-16,58,39,90,95,97,100,45,100.0,53,,57.0
2020-12-17,58,39,90,95,97,100,45,100.0,53,,57.0
2020-12-18,57,39,90,95,97,100,50,100.0,53,,57.0
2020-12-19,57,39,90,95,97,100,50,100.0,53,,57.0
2020-12-20,57,39,90,95,97,100,50,100.0,53,,57.0
2020-12-21,57,39,90,95,97,100,50,100.0,53,,57.0
2020-12-22,57,39,90,95,97,100,50,100.0,53,,57.0
2020-12-23,57,39,90,95,97,100,50,100.0,53,,57.0
2020-12-24,57,40,90,95,97,100,50,100.0,53,,57.0
2020-12-25,57,40,90,95,97,100,50,100.0,53,,57.0
2020-12-26,57,40,90,95,97,100,45,100.0,53,,57.0
2020-12-27,57,40,90,95,97,100,45,100.0,53,,57.0
2020-12-28,57,40,90,95,97,100,45,100.0,53,,57.0
2020-12-29,57,40,90,95,97,100,50,100.0,53,,57.0
2020-12-30,57,40,93,95,97,100,45,100.0,50,,57.0
2020-12-31,63,40,93,95,97,100,47,100.0,50,,57.0
2021-01-01,63,40,93,95,97,100,47,100.0,50,,50.0
2021-01-02,63,40,90,95,97,100,47,100.0,50,,50.0
2021-01-03,63,40,90,95,97,100,47,100.0,50,,50.0
2021-01-04,60,40,90,95,97,100,52,100.0,50,,50.0
2021-01-05,60,40,90,95,97,100,30,100.0,50,,50.0
2021-01-06,54,40,90,95,97,100,35,100.0,51,,50.0
2021-01-07,54,40,90,95,97,100,35,100.0,51,,50.0
2021-01-08,57,40,90,95,97,100,40,100.0,51,,50.0
2021-01-09,51,40,90,95,97,100,40,100.0,50,,50.0
2021-01-10,51,40,90,95,97,100,40,100.0,50,,50.0
2021-01-11,51,9,90,95,97,100,40,100.0,50,,50.0
2021-01-12,51,4,90,95,97,100,40,100.0,50,,50.0
2021-01-13,27,4,15,11,14,100,40,100.0,50,,50.0
2021-01-14,30,4,15,11,14,100,40,100.0,50,,50.0
2021-01-15,30,4,18,11,14,100,40,100.0,50,,50.0
2021-01-16,30,4,15,9,12,100,40,100.0,50,,50.0
2021-01-17,27,0,15,9,9,100,42,100.0,50,,50.0
2021-01-18,27,0,15,7,9,100,42,100.0,50,,12.0
2021-01-19,24,0,15,2,9,100,47,100.0,50,,12.0
2021-01-20,27,0,15,2,14,100,47,100.0,50,,0.0
2021-01-21,30,0,15,2,17,100,44,100.0,50,,0.0
2021-01-22,33,0,15,2,17,100,33,100.0,50,,0.0
2021-01-23,33,0,15,2,17,100,33,100.0,50,,0.0
2021-01-24,33,0,15,2,14,100,33,100.0,50,,0.0
2021-01-25,33,0,15,2,14,100,33,83.0,50,,0.0
2021-01-26,36,0,15,2,14,100,33,83.0,50,,0.0
2021-01-27,35,85,15,2,11,100,33,0.0,50,,0.0
2021-01-28,79,88,15,2,81,100,52,0.0,50,,0.0
2021-01-29,79,88,14,2,84,100,47,0.0,50,,0.0
2021-01-30,79,88,14,2,84,100,56,0.0,50,,0.0
2021-01-31,79,88,14,2,84,100,56,0.0,50,,0.0
2021-02-01,79,88,11,2,81,100,56,0.0,50,,0.0
2021-02-02,79,88,11,2,81,11,56,0.0,50,,0.0
2021-02-03,79,88,85,88,81,8,60,0.0,50,,0.0
2021-02-04,81,89,88,88,81,8,64,0.0,50,,0.0
2021-02-05,81,89,88,92,81,8,64,0.0,50,,0.0
2021-02-06,81,89,88,92,81,5,64,0.0,50,,0.0
2021-02-07,81,92,93,95,83,5,64,0.0,50,,0.0
2021-02-08,84,89,90,97,83,5,64,0.0,50,,0.0
2021-02-09,84,89,90,97,81,5,64,0.0,50,,0.0
2021-02-10,84,89,90,97,81,2,64,0.0,50,,0.0
2021-02-11,84,89,90,97,81,2,64,0.0,50,,0.0
2021-02-12,84,89,93,97,83,2,64,0.0,50,,0.0
2021-02-13,87,89,93,97,83,0,64,0.0,50,,0.0
2021-02-14,87,89,93,97,83,0,64,0.0,50,,0.0
2021-02-15,87,89,93,97,83,0,64,0.0,50,,0.0
2021-02-16,87,89,96,97,83,0,64,83.0,50,,0.0
2021-02-17,87,89,96,97,83,0,64,100.0,50,,0.0
2021-02-18,90,92,100,97,85,0,64,100.0,50,,0.0
2021-02-19,90,92,100,97,85,0,64,100.0,50,,0.0
2021-02-20,90,92,100,97,85,0,64,100.0,50,,0.0
2021-02-21,90,92,100,97,87,0,64,100.0,50,,0.0
2021-02-22,90,92,100,93,87,0,64,100.0,50,,0.0
2021-02-23,90,92,100,93,87,0,64,100.0,50,,0.0
2021-02-24,90,92,100,93,87,0,60,100.0,7,,37.0
2021-02-25,90,92,100,93,87,86,60,100.0,7,,50.0
2021-02-26,90,92,100,93,87,86,60,100.0,7,,50.0
2021-02-27,90,92,100,93,87,88,60,100.0,7,,50.0
2021-02-28,90,92,100,93,87,91,60,100.0,7,,50.0
2021-03-01,87,92,100,92,87,91,60,100.0,7,,50.0
2021-03-02,87,92,100,90,87,91,60,100.0,7,,50.0
2021-03-03,87,92,100,90,87,91,60,100.0,10,,50.0
2021-03-04,87,92,100,90,87,91,60,100.0,10,,50.0
2021-03-05,93,92,100,90,87,93,60,100.0,85,,50.0
2021-03-06,93,92,100,90,89,93,60,100.0,85,,50.0
2021-03-07,93,92,100,90,89,96,60,100.0,85,,50.0
2021-03-08,93,92,100,90,89,96,60,100.0,85,,50.0
2021-03-09,93,92,100,90,89,96,60,100.0,85,,50.0
2021-03-10,93,92,100,90,89,100,60,100.0,85,,50.0
2021-03-11,93,92,100,90,89,100,60,100.0,85,,50.0
2021-03-12,93,92,100,90,89,100,60,100.0,85,,50.0
2021-03-13,93,92,100,90,89,100,60,100.0,85,,50.0
2021-03-14,93,92,100,90,89,100,60,100.0,85,,50.0
2021-03-15,93,92,96,90,89,100,60,100.0,85,,50.0
2021-03-16,93,92,96,90,89,100,60,100.0,85,,50.0
2021-03-17,93,92,96,92,89,100,60,100.0,85,,50.0
2021-03-18,93,92,96,92,89,100,60,100.0,89,,50.0
2021-03-19,93,92,96,92,89,100,60,100.0,89,,50.0
2021-03-20,93,92,96,92,89,100,60,100.0,89,,50.0
2021-03-21,93,92,96,92,89,100,64,100.0,89,,50.0
2021-03-22,93,92,96,92,89,100,57,100.0,86,,50.0
2021-03-23,93,92,96,92,89,100,57,100.0,86,,50.0
2021-03-24,93,92,96,92,89,100,57,100.0,86,,50.0
2021-03-25,93,92,96,92,89,100,57,100.0,86,,50.0
2021-03-26,93,92,96,92,89,100,57,100.0,86,,62.0
2021-03-27,93,92,96,92,89,100,57,100.0,86,,62.0
2021-03-28,93,92,96,92,89,100,57,100.0,86,,62.0
2021-03-29,93,92,96,92,89,100,57,100.0,86,,62.0
2021-03-30,93,92,96,92,89,100,57,100.0,86,,62.0
2021-03-31,91,92,96,92,86,100,57,100.0,86,,62.0
2021-04-01,91,92,96,92,81,100,57,100.0,86,,62.0
2021-04-02,91,92,96,92,81,100,52,100.0,86,,62.0
2021-04-03,91,92,96,92,81,100,52,100.0,86,,62.0
2021-04-04,91,92,96,92,81,100,47,100.0,86,,62.0
2021-04-05,91,92,96,92,78,100,47,100.0,86,,62.0
2021-04-06,94,92,96,92,78,100,47,100.0,86,,62.0
2021-04-07,94,89,96,92,78,100,47,100.0,86,,75.0
2021-04-08,94,89,96,92,78,100,47,100.0,86,,75.0
2021-04-09,94,89,96,92,78,100,61,100.0,86,,75.0
2021-04-10,94,89,96,92,78,100,61,100.0,86,,75.0
2021-04-11,94,89,96,92,78,100,61,100.0,86,,75.0
2021-04-12,94,10,96,92,78,100,66,100.0,86,,75.0
2021-04-13,14,7,96,92,7,100,27,100.0,86,,75.0
2021-04-14,14,7,96,92,5,100,33,100.0,85,,75.0
2021-04-15,17,7,96,92,5,100,33,100.0,85,,75.0
2021-04-16,17,7,96,92,7,100,35,100.0,88,,75.0
2021-04-17,17,7,96,92,7,100,35,100.0,88,,75.0
2021-04-18,17,7,96,92,7,100,35,100.0,88,,75.0
2021-04-19,17,10,34,19,10,100,35,100.0,88,,75.0
2021-04-20,14,7,34,21,12,100,35,100.0,89,,75.0
2021-04-21,14,6,33,16,12,100,41,100.0,89,,75.0
2021-04-22,14,6,36,16,17,100,41,100.0,89,,75.0
2021-04-23,20,6,42,19,20,100,41,100.0,89,,75.0
2021-04-24,17,6,39,16,20,100,41,100.0,89,,75.0
2021-04-25,17,6,39,16,20,100,41,100.0,85,,75.0
2021-04-26,17,6,39,16,22,100,29,100.0,85,,75.0
2021-04-27,17,6,38,16,22,100,5,100.0,85,,75.0
2021-04-28,17,55,85,13,20,100,5,100.0,85,,100.0
2021-04-29,87,58,85,13,86,100,5,100.0,85,,100.0
2021-04-30,90,58,86,76,88,100,5,100.0,85,,100.0
2021-05-01,90,58,86,76,88,100,5,100.0,85,,100.0
2021-05-02,87,58,83,76,88,100,5,20.0,85,,100.0
2021-05-03,90,58,83,79,88,100,5,0.0,85,,100.0
2021-05-04,87,55,80,79,88,100,5,0.0,85,,100.0
2021-05-05,93,55,83,79,90,100,5,0.0,85,,100.0
2021-05-06,93,55,86,79,93,100,5,0.0,85,,100.0
2021-05-07,93,57,88,81,93,100,-5,0.0,85,,100.0
2021-05-08,96,57,88,84,95,100,-5,0.0,85,,100.0
2021-05-09,96,57,88,84,95,100,-5,0.0,85,,100.0
2021-05-10,96,57,88,84,95,100,-5,0.0,85,,100.0
2021-05-11,96,60,88,84,95,45,0,42.0,85,,100.0
2021-05-12,96,60,88,84,95,45,0,57.0,85,,100.0
2021-05-13,96,60,88,84,95,45,0,57.0,85,,100.0
2021-05-14,96,60,88,86,95,48,-5,57.0,85,,100.0
2021-05-15,96,60,88,86,95,48,-5,57.0,85,,100.0
2021-05-16,96,60,88,86,95,48,-5,57.0,85,,100.0
2021-05-17,96,60,88,86,95,48,-5,57.0,82,,100.0
2021-05-18,96,60,88,86,95,48,-5,57.0,82,,100.0
2021-05-19,96,58,88,86,97,48,-5,57.0,7,,100.0
2021-05-20,96,58,88,86,97,48,-5,57.0,7,,100.0
2021-05-21,96,58,88,86,97,51,-5,57.0,7,,100.0
2021-05-22,96,58,88,86,95,48,-5,57.0,7,,100.0
2021-05-23,96,58,88,86,95,48,-5,57.0,7,,100.0
2021-05-24,96,62,88,86,95,50,-5,57.0,7,,100.0
2021-05-25,96,62,88,86,95,50,-5,57.0,7,,100.0
2021-05-26,94,62,88,86,95,50,-17,57.0,7,,100.0
2021-05-27,94,62,88,86,95,91,-17,57.0,7,,100.0
2021-05-28,94,60,88,86,93,94,-17,57.0,7,,100.0
2021-05-29,96,62,91,88,93,94,-17,57.0,7,,100.0
2021-05-30,96,62,91,88,93,91,-17,57.0,7,,100.0
2021-05-31,96,62,91,85,93,91,-17,57.0,7,,100.0
2021-06-01,96,62,91,85,95,91,-17,57.0,3,,100.0
2021-06-02,96,62,91,88,95,91,-17,57.0,3,,100.0
2021-06-03,90,62,90,87,95,91,-17,57.0,3,,100.0
2021-06-04,90,62,90,87,95,91,-17,57.0,66,,100.0
2021-06-05,90,62,90,87,95,91,-17,57.0,66,,100.0
2021-06-06,90,62,90,87,95,91,-18,57.0,66,,100.0
2021-06-07,90,62,90,87,95,91,-25,57.0,66,,100.0
2021-06-08,90,62,90,87,95,91,-25,57.0,66,,100.0
2021-06-09,90,60,90,87,95,89,-17,57.0,66,,100.0
2021-06-10,90,58,90,87,95,89,-17,57.0,70,,100.0
2021-06-11,90,58,90,87,95,89,-17,57.0,71,,100.0
2021-06-12,90,58,90,87,95,89,-17,57.0,71,,100.0
2021-06-13,90,60,90,87,95,89,-17,57.0,74,,100.0
2021-06-14,90,60,90,87,95,89,-17,57.0,74,,100.0
2021-06-15,90,60,90,87,95,89,-17,57.0,74,,100.0
2021-06-16,90,60,90,87,95,89,-23,57.0,74,,100.0
2021-06-17,90,60,90,87,95,89,-23,57.0,74,,100.0
2021-06-18,90,62,90,87,95,89,-23,57.0,74,,100.0
2021-06-19,90,62,90,87,95,89,-23,57.0,74,,100.0
2021-06-20,90,62,90,87,95,89,-23,57.0,74,,100.0
2021-06-21,90,62,90,87,95,89,-23,57.0,74,,100.0
2021-06-22,90,62,90,82,95,91,-27,57.0,74,,100.0
2021-06-23,90,62,90,82,95,91,-27,57.0,74,,100.0
2021-06-24,90,62,90,82,95,94,-27,57.0,74,,100.0
2021-06-25,90,62,90,82,95,94,-27,57.0,74,,100.0
2021-06-26,90,62,90,82,95,94,-27,57.0,74,,100.0
2021-06-27,90,62,90,82,95,94,-27,57.0,74,,100.0
2021-06-28,90,62,90,82,95,94,-27,57.0,74,,100.0
2021-06-29,90,62,90,82,95,88,-27,57.0,74,,100.0
2021-06-30,90,62,93,85,97,88,-27,57.0,74,,100.0
2021-07-01,90,62,93,85,97,88,-27,57.0,74,,100.0
2021-07-02,90,62,93,85,97,88,-23,57.0,74,,100.0
2021-07-03,90,62,93,85,97,88,-18,57.0,74,,100.0
2021-07-04,90,62,93,85,97,91,-18,57.0,70,,100.0
2021-07-05,90,62,93,85,97,91,-18,57.0,70,,100.0
2021-07-06,90,62,93,85,97,91,-18,57.0,70,,100.0
2021-07-07,87,62,93,85,97,94,-18,57.0,70,,100.0
2021-07-08,87,62,93,85,97,94,-23,57.0,70,,100.0
2021-07-09,87,62,93,85,95,94,-23,57.0,70,,88.0
2021-07-10,87,62,93,85,95,94,-23,57.0,70,,88.0
